FID,OBJECTID_1,OBJECTID_2,OBJECTID,FID_School,AREA,PERIMETER,SCHOOL_,SCHOOL_ID,SCHDIST04_,SCHDIST041,SCH_LATEST,SCH_LATE_1,SCHOOLDIST,POLYTYPE,PRIMARYPOL,USERNAME,UPDATE_,EDITED,RPOLY_,LPOLY_,EACODE,District2,Inst_ID,SchDist,FID_BOCES_,SEDdir_BOC,SEDdir_B_1,Shape_Leng,OID_,ID,INSTITID,SED_CODE_1,POPULAR_NA,INSTPECD,INSTSUBYPE,INSSUBDE,MUNICODE,SDLCODE,ORPTSCOD_1,Shape_Le_1,instidNUM,Shape_Le_2,Shape_Area,Shape__Area,Shape__Length
442,442,442,443,442,100876,1468.379535,443,443,100876,1468.37953,496,545,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,496,496,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,1468.35299651,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,1468.35299651,800000038226,1468.35299651,100872.99939,185709.984375,1992.95059231979
443,443,443,444,443,302487846.406,124523.233843,444,444,302487846.406,124523.23384,495,754,PINE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,495,495,063001,PINE VALLEY,800000054382,PINE VALLEY,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,124523.65728,716,717,800000054382,060601040000,PINE VALLEY CSD (SOUTH DAYTON),16,4,CENTRAL,060715500100,060601,063001,124523.65728,800000054382,124523.65728,302489695.751,552666452.484375,168319.937808206
444,444,444,445,444,335075539.666,116992.650682,445,445,335075539.666,116992.65068,494,543,GREENE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,494,494,083001,GREENE,800000054027,GREENE,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,116992.389888,409,410,800000054027,080601040000,GREENE CSD,16,4,CENTRAL,080734300100,080601,083001,116992.389888,800000054027,116992.389888,335074915.42,614390911.097656,158475.332076376
445,445,445,446,445,118209.1875,1443.82075501,446,446,118209.1875,1443.82076,493,542,PRATTSBURG,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,493,493,466001,PRATTSBURGH,800000037917,PRATTSBURGH,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,1443.83468879,311,312,800000037917,572301040000,PRATTSBURGH CSD,16,4,CENTRAL,460768800100,572301,466001,1443.83468879,800000037917,1443.83468879,118211.32175,217377.1796875,1957.50813629295
446,446,446,447,446,82948.3749999,1406.11241604,447,447,82948.375,1406.11242,492,541,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,492,492,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,1406.0837003,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,1406.0837003,800000038226,1406.0837003,82945.8946148,152757.640625,1909.6719317929
447,447,447,448,447,244079278.062,118504.329376,448,448,244079278.063,118504.32938,491,539,OTEGO-UNADILLA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,491,491,364801,OTEGO-UNADILLA,800000039810,OTEGO-UNADILLA,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,118504.15058,338,339,800000039810,471601040000,OTEGO-UNADILLA CSD,16,4,CENTRAL,360762500100,471601,364801,118504.15058,800000039810,118504.15058,244078284.458,448211973.046875,160600.407067599
448,448,448,449,448,210493119.285,116187.946805,449,449,210493119.284,116187.9468,490,734,ICHABOD CRANE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,490,490,104401,KINDERHOOK,800000053697,KINDERHOOK,28,4990,BOCES QUESTAR III (R-C-G),116187.670779,131,132,800000053697,101401040000,KINDERHOOK CSD,16,4,CENTRAL,100743800100,101401,104401,116187.670779,800000053697,116187.670779,210492898.986,386449207.269531,157473.25192399
449,449,449,450,449,119515.4375,1704.82535963,450,450,119515.4375,1704.82536,489,823,NEW LEBANON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,489,489,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),1704.82289172,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,1704.82289172,800000053693,1704.82289172,119515.089105,220113.078125,2315.38674438395
450,450,450,451,450,413238107,170153.925178,451,451,413238107,170153.92518,488,596,CUBA-RUSHFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,488,488,024801,CUBA-RUSHFORD,800000055145,CUBA-RUSHFORD,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,170154.809692,489,490,800000055145,022302040000,CUBA-RUSHFORD CSD,16,4,CENTRAL,020721200100,022302,024801,170154.809692,800000055145,170154.809692,413241882.673,755369856.496094,230055.617675121
451,451,451,452,451,164669846.182,132727.065152,452,452,164669846.182,132727.06515,487,537,ARKPORT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,487,487,465201,ARKPORT,800000037906,ARKPORT,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,132727.48076,169,170,800000037906,571901040000,ARKPORT CSD,16,4,CENTRAL,460740400100,571901,465201,132727.48076,800000037906,132727.48076,164670679.595,302095552.34375,179753.868066013
452,452,452,453,452,14927.5,495.64995843,453,453,14927.5,495.64996,486,536,MIDDLEBURGH,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,486,486,433801,MIDDLEBURGH,800000038226,MIDDLEBURGH,1,0190,BOCES CAPITAL REGION,495.650213578,579,580,800000038226,541001040000,MIDDLEBURGH CSD,16,4,CENTRAL,430752600100,541001,433801,495.650213578,800000038226,495.650213578,14927.5706119,27520.12109375,673.141263930091
453,453,453,454,453,2256201.625,10458.018657,454,454,2256201.625,10458.01866,485,535,GILBOA-CONESVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,485,485,433401,GILBOA CONESVILLE,800000038272,GILBOA CONESVILLE,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,10458.0043284,178,179,800000038272,540801040000,GILBOA-CONESVILLE CSD,16,4,CENTRAL,430732900100,540801,433401,10458.0043284,800000038272,10458.0043284,2256195.12547,4157496.08984375,14202.3605735496
454,454,454,455,454,177004.0625,1925.16029932,455,455,177004.0625,1925.1603,484,534,JEFFERSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,484,484,433601,JEFFERSON,800000038241,JEFFERSON,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,1925.1601592,114,115,800000038241,540901040000,JEFFERSON CSD,16,4,CENTRAL,430742800100,540901,433601,1925.1601592,800000038241,1925.1601592,177004.985978,326302.35546875,2615.47281455602
455,455,455,456,455,94244291.9883,68692.6740385,456,456,94244291.9883,68692.67404,483,763,BROCTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,483,483,066001,BROCTON,800000054155,BROCTON,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,68692.5833703,314,315,800000054155,062301040000,BROCTON CSD,16,4,CENTRAL,060768200100,062301,066001,68692.5833703,800000054155,68692.5833703,94243927.6573,172393377.480469,92923.5324169447
456,456,456,457,456,195378292.687,106745.553689,457,457,195378292.688,106745.55369,482,533,GILBERTSVL-MT UPTON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,482,482,362202,GLBTSVLLE-MT UPTON,800000039903,GLBTSVLLE-MT UPTON,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,106745.630549,237,238,800000039903,470202040000,GILBERTSVILLE-MOUNT UPTON CSD,16,4,CENTRAL,360710600100,470202,362202,106745.630549,800000039903,106745.630549,195378251.858,359361410.484375,144768.452861717
457,457,457,458,457,334386821.835,166508.099755,458,458,334386821.835,166508.09976,481,532,GILBOA-CONESVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,481,481,433401,GILBOA CONESVILLE,800000038272,GILBOA CONESVILLE,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,166506.136459,178,179,800000038272,540801040000,GILBOA-CONESVILLE CSD,16,4,CENTRAL,430732900100,540801,433401,166506.136459,800000038272,166506.136459,334377721.019,614078698.4375,225673.955418239
458,458,458,459,458,162322.781249,1876.22512523,459,459,162322.78125,1876.22513,480,531,DANSVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,480,480,243801,DANSVILLE,800000033924,DANSVILLE,15,2490,BOCES GENESEE VALLEY,1876.23269046,327,328,800000033924,241001060000,DANSVILLE CSD,16,7,INDEPENDENT CENTRAL,240659200100,241001,243801,1876.23269046,800000033924,1876.23269046,162323.678412,298646.75,2542.54464418501
459,459,459,460,459,472149337.062,171084.103963,460,460,472149337.062,171084.10396,479,530,CATTARAUGUS-LITTLE V,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,479,479,046402,CATTARAUGUS,800000054755,CATTARAUGUS,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,171085.206458,104,105,800000054755,042302040000,CATTARAUGUS-LITTLE VALLEY CSD,16,4,CENTRAL,040756400100,042302,046402,171085.206458,800000054755,171085.206458,472154554.572,862987306.386719,231295.77762878
460,460,460,461,460,1279901.1875,5666.63564994,461,461,1279901.1875,5666.63565,478,529,GILBOA-CONESVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,478,478,433401,GILBOA CONESVILLE,800000038272,GILBOA CONESVILLE,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,5666.63423748,178,179,800000038272,540801040000,GILBOA-CONESVILLE CSD,16,4,CENTRAL,430732900100,540801,433401,5666.63423748,800000038272,5666.63423748,1279907.89596,2360066,7695.14542037117
461,461,461,462,461,128984268.7,72461.0676048,462,462,128984268.7,72461.0676,477,527,ONEONTA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,477,477,361200,ONEONTA,800000039848,ONEONTA,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,72460.9881681,544,545,800000039848,471400010000,ONEONTA CITY SD,16,1,CITY,360541000000,471400,361200,72460.9881681,800000039848,72460.9881681,128983520.969,237393756.132813,98313.4225383646
462,462,462,463,462,27283.4374999,665.367707555,463,463,27283.4375,665.36771,476,526,NORWICH CITY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,476,476,081100,NORWICH,800000053997,NORWICH,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,665.373119926,727,728,800000053997,081200050000,NORWICH CITY SD,16,6,CITY CENTRAL,080537000000,081200,081100,665.373119926,800000053997,665.373119926,27283.9736991,50321.55859375,903.82694620919
463,463,463,464,463,1816.37500009,173.020600546,464,464,1816.375,173.0206,475,11093,COBLESKILL-RICHMONDV,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,475,475,432602,COBLSKL-RCHMDVL,800000038232,COBLSKL-RCHMDVL,1,0190,BOCES CAPITAL REGION,173.020989175,345,346,800000038232,541102060000,COBLESKILL-RICHMONDVILLE CSD,16,7,INDEPENDENT CENTRAL,430617800100,541102,432602,173.020989175,800000038232,173.020989175,1816.38358746,3351.0078125,235.079912100273
464,464,464,465,464,165297553.75,97687.8761527,465,465,165297553.75,97687.87615,474,523,WEST VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,474,474,042204,WEST VALLEY,800000054835,WEST VALLEY,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,97688.2878128,304,305,800000054835,040204040000,WEST VALLEY CSD,16,4,CENTRAL,040703300400,040204,042204,97688.2878128,800000054835,97688.2878128,165299005.018,302974807.289063,132271.438864606
465,465,465,466,465,201831524.688,113866.277739,466,466,201831524.688,113866.27774,473,522,CANASERAGA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,473,473,024002,CANASERAGA,800000055188,CANASERAGA,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,113866.635935,64,65,800000055188,021102040000,CANASERAGA CSD,16,4,CENTRAL,020710300200,021102,024002,113866.635935,800000055188,113866.635935,201832915.509,370644053.152344,154296.694697242
466,466,466,467,466,107326.898438,1450.86839139,467,467,107326.89844,1450.86839,472,446,SOUTH SENECA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,472,472,452801,SOUTH SENECA,800000038137,SOUTH SENECA,35,6190,BOCES TOMPKINS-SENECA-TIOGA,1450.8964726,389,390,800000038137,560501040000,SOUTH SENECA CSD,16,4,CENTRAL,450763000100,560501,452801,1450.8964726,800000038137,1450.8964726,107330.351158,197869.625,1968.88514843498
467,467,467,468,467,170142475.41,112574.228227,468,468,170142475.41,112574.22823,471,521,JEFFERSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,471,471,433601,JEFFERSON,800000038241,JEFFERSON,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,112573.183922,114,115,800000038241,540901040000,JEFFERSON CSD,16,4,CENTRAL,430742800100,540901,433601,112573.183922,800000038241,112573.183922,170139327.221,313266344.816406,152716.101171478
468,468,468,469,468,300196051.413,127563.764734,469,469,300196051.413,127563.76473,470,524,OXFORD,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,470,470,084601,OXFORD,800000053958,OXFORD,6,1290,BOCES DELAW-CHENANGO-MADISON-OTSEGO,127564.010277,147,148,800000053958,081501040000,OXFORD ACADEMY & CSD,16,4,CENTRAL,080763300100,081501,084601,127564.010277,800000053958,127564.010277,300197298.221,552130842.773438,173047.883486022
469,469,469,470,469,370525602.958,158030.799127,470,470,370525602.958,158030.79913,469,520,WATKINS GLEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,469,469,442401,WATKINS GLEN,800000038175,WATKINS GLEN,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,158032.60431,257,258,800000038175,550301060000,WATKINS GLEN CSD,16,7,INDEPENDENT CENTRAL,440623700100,550301,442401,158032.60431,800000038175,158032.60431,370534522.475,680274036.800781,214151.703439858
470,470,470,471,470,286633.375,2384.11854048,471,471,286633.375,2384.11854,468,519,JEFFERSON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,468,468,433601,JEFFERSON,800000038241,JEFFERSON,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,2384.12614983,114,115,800000038241,540901040000,JEFFERSON CSD,16,4,CENTRAL,430742800100,540901,433601,2384.12614983,800000038241,2384.12614983,286634.655591,528962.203125,3240.92813385494
471,471,471,472,471,415680470.581,216742.11105,472,472,415680470.581,216742.11105,467,587,ITHACA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,467,467,500700,ITHACA,800000036448,ITHACA,35,6190,BOCES TOMPKINS-SENECA-TIOGA,216743.919137,430,431,800000036448,610600010000,ITHACA CITY SD,16,1,CITY,500521000000,610600,500700,216743.919137,800000036448,216743.919137,415687223.238,763280749.164063,293683.291192403
472,472,472,473,472,333470411.66,175049.073168,473,473,333470411.66,175049.07317,466,518,GREENVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,466,466,193201,GREENVILLE,800000051466,GREENVILLE,28,4990,BOCES QUESTAR III (R-C-G),175048.506079,17,18,800000051466,190701040000,GREENVILLE CSD,16,4,CENTRAL,190734700100,190701,193201,175048.506079,800000051466,175048.506079,333467456.362,613109160.984375,237402.884754463
473,473,473,474,473,239797927.546,124386.170002,474,474,239797927.546,124386.17,465,517,AVOCA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,465,465,462201,AVOCA,800000038051,AVOCA,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,124386.61416,573,574,800000038051,570201040000,AVOCA CSD,16,4,CENTRAL,460704400100,570201,462201,124386.61416,800000038051,124386.61416,239799762.889,440217899.726563,168535.349880337
474,474,474,475,474,275081075.896,129764.84974,475,475,275081075.896,129764.84974,464,516,MARATHON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,464,464,113401,MARATHON,800000053590,MARATHON,22,4290,BOCES ONONDAGA-CORTLAND-MADISON,129765.004145,679,680,800000053590,110901040000,MARATHON CSD,16,4,CENTRAL,110750800100,110901,113401,129765.004145,800000053590,129765.004145,275081672.282,506064723.628906,175996.618153151
475,475,475,476,475,199252307.473,124550.389907,476,476,199252307.473,124550.38991,463,515,CHARLOTTE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,463,463,122601,CHARLOTTE VALLEY,800000053582,CHARLOTTE VALLEY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,124549.935868,198,199,800000053582,120401040000,CHARLOTTE VALLEY CSD,16,4,CENTRAL,120721900100,120401,122601,124549.935868,800000053582,124549.935868,199249425.034,366734132.261719,168983.085230754
476,476,476,477,476,183902424.745,140489.923316,477,477,183902424.745,140489.92332,462,510,NEW LEBANON,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,462,462,104801,NEW LEBANON,800000053693,NEW LEBANON,28,4990,BOCES QUESTAR III (R-C-G),140489.729505,154,155,800000053693,101601040000,NEW LEBANON CSD,16,4,CENTRAL,100757700100,101601,104801,140489.729505,800000053693,140489.729505,183901234.234,338481067.171875,190627.352506778
477,477,477,478,477,12358.5937499,468.350115486,478,478,12358.59375,468.35012,461,509,MORRIS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,461,461,364201,MORRIS,800000039842,MORRIS,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,468.354030521,446,447,800000039842,471201040000,MORRIS CSD,16,4,CENTRAL,360755200100,471201,364201,468.354030521,800000039842,468.354030521,12358.7454397,22821.38671875,636.13136955527
478,478,478,479,478,103980511.691,91573.6308805,479,479,103980511.691,91573.63088,460,764,FREDONIA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,460,460,065801,FREDONIA,800000054175,FREDONIA,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,91573.6225498,279,280,800000054175,062201060000,FREDONIA CSD,16,7,INDEPENDENT CENTRAL,060667800100,062201,065801,91573.6225498,800000054175,91573.6225498,103980457.515,190506325.96875,123950.586931308
479,479,479,480,479,87188223.6067,55301.6106342,480,480,87188223.6068,55301.61063,459,508,SCHODACK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,459,459,384401,SCHODACK,800000039488,SCHODACK,28,4990,BOCES QUESTAR III (R-C-G),55301.7467437,326,327,800000039488,491501040000,SCHODACK CSD,16,4,CENTRAL,380775300100,491501,384401,55301.7467437,800000039488,55301.7467437,87188697.5089,160633240.488281,75083.7480783145
480,480,480,481,480,289311436.646,118882.244155,481,481,289311436.646,118882.24416,458,512,FILLMORE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,458,458,025801,FILLMORE,800000055167,FILLMORE,3,0490,BOCES CATTAR-ALLEGANY-ERIE-WYOMING,118882.459765,698,699,800000055167,022001040000,FILLMORE CSD,16,4,CENTRAL,020740800100,022001,025801,118882.459765,800000055167,118882.459765,289311690.751,531555938.125,161107.09791362
481,481,481,482,481,210880010.898,108795.174688,482,482,210880010.898,108795.17469,457,753,FORESTVILLE,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,457,457,064603,FORESTVILLE,800000054269,FORESTVILLE,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,108795.324717,156,157,800000054269,061503040000,FORESTVILLE CSD,16,4,CENTRAL,060737000300,061503,064603,108795.324717,800000054269,108795.324717,210880469.168,386703597.765625,147336.362089652
482,482,482,483,482,11850,501.344780866,483,483,11850,501.34478,456,506,COBLESKILL-RICHMONDV,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,456,456,432602,COBLSKL-RCHMDVL,800000038232,COBLSKL-RCHMDVL,1,0190,BOCES CAPITAL REGION,501.34469448,345,346,800000038232,541102060000,COBLESKILL-RICHMONDVILLE CSD,16,7,INDEPENDENT CENTRAL,430617800100,541102,432602,501.34469448,800000038232,501.34469448,11850.0748728,21892.08984375,680.82726234828
483,483,483,484,483,37250603.8834,41324.5005407,484,484,37250603.8835,41324.50054,455,765,DUNKIRK,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,455,455,060300,DUNKIRK,800000054353,DUNKIRK,9,1492,BOCES ERIE 2-CHAUTAUQUA-CATTARAUGUS,41324.4856284,712,713,800000054353,060800010000,DUNKIRK CITY SD,16,1,CITY,060512000000,060800,060300,41324.4856284,800000054353,41324.4856284,37250721.3769,68382710.1054688,55961.2060235431
484,484,484,485,484,212416614.187,118239.766813,485,485,212416614.188,118239.76681,454,504,HAMMONDSPORT,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,454,454,467201,HAMMONDSPORT,800000037892,HAMMONDSPORT,31,5590,BOCES SCHUY-STEUB-CHEM-TIOGA-ALLEG,118240.641088,366,367,800000037892,572901040000,HAMMONDSPORT CSD,16,4,CENTRAL,460784800100,572901,467201,118240.641088,800000037892,118240.641088,212420330.235,390371913.726563,160340.379601477
485,485,485,486,485,230703170.385,85912.3172685,486,486,230703170.385,85912.31727,453,733,RAVENA-COEYMANS,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,453,453,012402,RAVENA COEYMANS,800000055435,RAVENA COEYMANS,1,0190,BOCES CAPITAL REGION,85912.2634668,331,332,800000055435,010402060000,RAVENA-COEYMANS-SELKIRK CSD,16,7,INDEPENDENT CENTRAL,010618000200,010402,012402,85912.2634668,800000055435,85912.2634668,230703566.309,425067843.996094,116626.630679072
486,486,486,487,486,215693328.544,117498.552755,487,487,215693328.544,117498.55276,452,503,TRUMANSBURG,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,452,452,503601,TRUMANSBURG,800000036331,TRUMANSBURG,35,6190,BOCES TOMPKINS-SENECA-TIOGA,117499.90272,110,111,800000036331,611001040000,TRUMANSBURG CSD,16,4,CENTRAL,500784400100,611001,503601,117499.90272,800000036331,117499.90272,215698121.885,397246945.015625,159415.031853195
487,487,487,488,487,366858.75,3810.71233631,488,488,366858.75,3810.71234,451,502,CHARLOTTE VALLEY,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,451,451,122601,CHARLOTTE VALLEY,800000053582,CHARLOTTE VALLEY,11,1990,BOCES OTSEGO-DELAW-SCHOHARIE-GREENE,3810.7356918,198,199,800000053582,120401040000,CHARLOTTE VALLEY CSD,16,4,CENTRAL,120721900100,120401,122601,3810.7356918,800000053582,3810.7356918,366861.31068,677903.640625,5180.74336945885
488,488,488,489,488,260840256.615,134849.408827,489,489,260840256.615,134849.40883,450,507,DRYDEN,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,450,450,502401,DRYDEN,800000036484,DRYDEN,35,6190,BOCES TOMPKINS-SENECA-TIOGA,134849.892219,468,469,800000036484,610301060000,DRYDEN CSD,16,7,INDEPENDENT CENTRAL,500624000100,610301,502401,134849.892219,800000036484,134849.892219,260842543.712,480226930.085938,182983.958598752
489,489,489,490,489,292205.3125,4285.58252731,490,490,292205.3125,4285.58253,449,19,DALTON-NUNDA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,449,449,244001,DALTON-NUNDA,800000033930,DALTON-NUNDA,15,2490,BOCES GENESEE VALLEY,4285.5915707,256,257,800000033930,241101040000,DALTON-NUNDA CSD (KESHEQUA),16,4,CENTRAL,240760400100,241101,244001,4285.5915707,800000033930,4285.5915707,292206.566753,538594.97265625,5819.75674521345
490,490,490,491,490,156470.75,2000.20366928,491,491,156470.75,2000.20367,448,18,DALTON-NUNDA,DTM ONLY,Y,unknown,1900/01/01 00:00:00+00,NONE,448,448,244001,DALTON-NUNDA,800000033930,DALTON-NUNDA,15,2490,BOCES GENESEE VALLEY,2000.20770593,256,257,800000033930,241101040000,DALTON-NUNDA CSD (KESHEQUA),16,4,CENTRAL,240760400100,241101,244001,2000.20770593,800000033930,2000.20770593,156471.463713,288417.0078125,2717.25756308477
